date,max_temp,rainfall
1971-01-01,26.6,115.0
1971-02-01,25.1,109.6
1971-03-01,24.2,24.3
1971-04-01,20.5,19.3
1971-05-01,15.1,23.1
1971-06-01,12.4,4.8
1971-07-01,11.1,13.5
1971-08-01,12.4,47.6
1971-09-01,16.1,43.7
1971-10-01,19.8,37.4
1971-11-01,20.7,82.6
1971-12-01,25.3,95.1
1972-01-01,24.0,60.5
1972-02-01,24.8,45.9
1972-03-01,24.0,23.9
1972-04-01,19.9,22.0
1972-05-01,16.7,39.1
1972-06-01,13.2,9.0
1972-07-01,11.9,6.8
1972-08-01,13.8,68.0
1972-09-01,19.5,12.6
1972-10-01,20.7,53.0
1972-11-01,23.0,52.0
1972-12-01,29.7,3.3
1973-01-01,31.2,46.7
1973-02-01,26.2,135.0
1973-03-01,24.1,46.6
1973-04-01,20.8,8.2
1973-05-01,15.8,52.2
1973-06-01,12.0,29.6
1973-07-01,12.6,70.5
1973-08-01,13.1,64.1
1973-09-01,16.9,38.2
1973-10-01,18.7,104.2
1973-11-01,21.6,117.3
1973-12-01,25.9,42.4
1974-01-01,25.9,105.8
1974-02-01,26.0,87.6
1974-03-01,24.6,43.8
1974-04-01,18.4,164.4
1974-05-01,16.0,49.8
1974-06-01,12.2,21.8
1974-07-01,10.8,43.2
1974-08-01,12.2,156.2
1974-09-01,14.0,64.2
1974-10-01,17.7,145.6
1974-11-01,20.2,92.0
1974-12-01,25.9,2.6
1975-01-01,27.2,72.0
1975-02-01,26.2,109.2
1975-03-01,22.2,47.2
1975-04-01,19.0,50.2
1975-05-01,15.7,15.2
1975-06-01,12.6,83.4
1975-07-01,12.9,72.2
1975-08-01,12.8,37.8
1975-09-01,16.4,102.2
1975-10-01,17.7,111.0
1975-11-01,23.2,39.0
1975-12-01,27.0,31.6
1976-01-01,25.1,79.0
1976-02-01,25.0,81.0
1976-03-01,23.6,29.8
1976-04-01,19.3,41.6
1976-05-01,16.4,0.8
1976-06-01,13.0,12.0
1976-07-01,12.2,30.0
1976-08-01,13.4,23.4
1976-09-01,15.5,65.0
1976-10-01,16.6,161.0
1976-11-01,21.1,49.6
1976-12-01,26.8,19.6
1977-01-01,28.5,28.4
1977-02-01,28.0,148.2
1977-03-01,23.0,62.8
1977-04-01,19.1,51.0
1977-05-01,14.3,73.4
1977-06-01,11.9,28.2
1977-07-01,10.2,9.4
1977-08-01,14.7,21.0
1977-09-01,15.2,79.2
1977-10-01,22.0,2.4
1977-11-01,25.3,4.4
1977-12-01,28.3,4.6
1978-01-01,26.6,136.6
1978-02-01,28.2,4.0
1978-03-01,25.0,122.0
1978-04-01,19.2,42.6
1978-05-01,16.4,74.6
1978-06-01,11.1,40.8
1978-07-01,10.1,51.0
1978-08-01,12.5,13.2
1978-09-01,14.5,150.6
1978-10-01,19.0,25.2
1978-11-01,21.9,51.2
1978-12-01,23.9,59.2
1979-01-01,31.7,6.0
1979-02-01,29.7,0.8
1979-03-01,24.1,129.8
1979-04-01,18.5,55.4
1979-05-01,14.7,12.2
1979-06-01,13.4,4.0
1979-07-01,11.9,6.0
1979-08-01,12.9,43.4
1979-09-01,15.7,42.4
1979-10-01,19.8,36.0
1979-11-01,24.5,55.2
1979-12-01,29.6,1.0
1980-01-01,26.5,77.0
1980-02-01,28.6,57.2
1980-03-01,27.2,9.6
1980-04-01,22.5,1.0
1980-05-01,16.5,44.2
1980-06-01,12.6,31.0
1980-07-01,11.3,36.2
1980-08-01,13.9,22.2
1980-09-01,17.7,27.4
1980-10-01,21.7,47.0
1980-11-01,25.3,55.4
1980-12-01,27.6,68.6
1981-01-01,31.6,32.0
1981-02-01,27.0,140.2
1981-03-01,24.4,19.8
1981-04-01,21.8,12.6
1981-05-01,15.6,46.8
1981-06-01,10.9,110.4
1981-07-01,10.4,72.8
1981-08-01,11.5,57.8
1981-09-01,17.9,24.2
1981-10-01,20.5,29.4
1981-11-01,21.1,69.0
1981-12-01,26.3,36.4
1982-01-01,30.2,18.2
1982-02-01,29.8,18.4
1982-03-01,23.9,97.4
1982-04-01,19.9,7.6
1982-05-01,15.9,0.0
1982-06-01,11.9,14.8
1982-07-01,11.5,3.8
1982-08-01,17.2,10.8
1982-09-01,16.5,53.2
1982-10-01,21.4,10.8
1982-11-01,28.7,0.2
1982-12-01,27.8,26.4
1983-01-01,29.4,28.6
1983-02-01,30.8,33.2
1983-03-01,26.6,63.6
1983-04-01,17.2,47.2
1983-05-01,15.1,96.4
1983-06-01,10.5,28.8
1983-07-01,10.8,29.2
1983-08-01,13.0,50.2
1983-09-01,15.6,61.4
1983-10-01,18.7,116.6
1983-11-01,20.6,111.6
1983-12-01,24.8,90.2
1984-01-01,24.7,185.4
1984-02-01,25.6,59.2
1984-03-01,22.1,56.4
1984-04-01,19.1,97.0
1984-05-01,15.8,16.4
1984-06-01,13.5,8.4
1984-07-01,10.7,89.2
1984-08-01,12.8,58.8
1984-09-01,14.4,62.0
1984-10-01,19.0,42.6
1984-11-01,23.4,36.2
1984-12-01,24.8,28.0
1985-01-01,29.7,2.8
1985-02-01,27.4,8.8
1985-03-01,25.6,67.2
1985-04-01,19.5,24.6
1985-05-01,16.0,47.6
1985-06-01,12.1,33.2
1985-07-01,11.4,24.0
1985-08-01,12.6,120.2
1985-09-01,15.6,72.6
1985-10-01,18.8,63.2
1985-11-01,22.0,73.8
1985-12-01,24.1,29.8
1986-01-01,26.3,49.2
1986-02-01,27.7,0.4
1986-03-01,27.8,2.2
1986-04-01,21.6,57.4
1986-05-01,15.8,47.4
1986-06-01,11.5,6.6
1986-07-01,11.0,88.8
1986-08-01,13.1,53.8
1986-09-01,15.8,33.6
1986-10-01,17.0,73.0
1986-11-01,20.9,96.2
1986-12-01,24.6,21.0
1987-01-01,29.1,27.2
1987-02-01,28.6,84.8
1987-03-01,22.4,30.4
1987-04-01,21.7,12.4
1987-05-01,15.2,56.6
1987-06-01,12.9,40.4
1987-07-01,11.4,37.8
1987-08-01,13.2,45.4
1987-09-01,17.8,24.0
1987-10-01,18.9,57.8
1987-11-01,23.6,55.0
1987-12-01,25.5,116.0
1988-01-01,31.1,11.6
1988-02-01,26.3,46.6
1988-03-01,24.7,16.8
1988-04-01,19.9,100.8
1988-05-01,16.0,72.4
1988-06-01,12.1,56.0
1988-07-01,12.3,99.8
1988-08-01,13.5,49.8
1988-09-01,16.4,63.2
1988-10-01,20.4,29.2
1988-11-01,23.0,97.4
1988-12-01,25.4,121.4
1989-01-01,24.7,23.2
1989-02-01,27.1,4.8
1989-03-01,23.4,243.6
1989-04-01,19.2,187.2
1989-05-01,15.8,47.0
1989-06-01,11.7,25.0
1989-07-01,10.6,40.6
1989-08-01,11.0,24.2
1989-09-01,16.3,14.0
1989-10-01,19.0,30.4
1989-11-01,22.1,136.2
1989-12-01,25.4,49.2
1990-01-01,27.8,35.0
1990-02-01,25.3,80.8
1990-03-01,25.1,6.2
1990-04-01,19.8,137.6
1990-05-01,15.9,82.2
1990-06-01,11.2,18.0
1990-07-01,11.3,55.4
1990-08-01,11.4,44.4
1990-09-01,15.3,32.0
1990-10-01,19.5,58.4
1990-11-01,24.6,23.2
1990-12-01,29.5,44.0
1991-01-01,29.7,82.2
1991-02-01,30.5,19.2
1991-03-01,25.9,16.0
1991-04-01,20.7,16.2
1991-05-01,16.8,32.2
1991-06-01,14.1,97.0
1991-07-01,11.1,108.0
1991-08-01,11.6,70.6
1991-09-01,15.0,57.6
1991-10-01,21.9,21.8
1991-11-01,22.7,21.4
1991-12-01,24.2,56.0
1992-01-01,26.0,115.0
1992-02-01,23.9,73.0
1992-03-01,24.5,54.4
1992-04-01,19.7,33.0
1992-05-01,16.0,38.0
1992-06-01,12.0,23.6
1992-07-01,11.9,16.8
1992-08-01,12.0,75.0
1992-09-01,13.9,67.4
1992-10-01,18.3,78.8
1992-11-01,19.4,111.0
1992-12-01,22.8,84.8
1993-01-01,28.1,133.0
1993-02-01,26.5,32.4
1993-03-01,22.0,100.8
1993-04-01,21.3,22.4
1993-05-01,16.4,20.0
1993-06-01,11.7,25.4
1993-07-01,13.2,121.0
1993-08-01,14.2,12.4
1993-09-01,16.1,80.6
1993-10-01,18.4,54.4
1993-11-01,22.1,66.6
1993-12-01,24.9,23.2
1994-01-01,28.6,9.2
1994-02-01,28.4,66.4
1994-03-01,22.3,21.4
1994-04-01,20.6,70.4
1994-05-01,15.7,5.8
1994-06-01,12.7,35.0
1994-07-01,13.2,9.2
1994-08-01,13.9,2.0
1994-09-01,16.7,3.0
1994-10-01,20.3,46.8
1994-11-01,23.9,46.4
1994-12-01,28.3,67.8
1995-01-01,25.1,218.4
1995-02-01,26.4,3.6
1995-03-01,23.7,4.4
1995-04-01,18.3,10.8
1995-05-01,15.6,137.4
1995-06-01,12.1,38.8
1995-07-01,9.9,53.4
1995-08-01,16.1,5.2
1995-09-01,16.0,42.8
1995-10-01,19.3,87.0
1995-11-01,21.7,138.2
1995-12-01,24.0,61.0
1996-01-01,25.8,84.8
1996-02-01,24.3,38.4
1996-03-01,23.9,20.6
1996-04-01,18.6,18.2
1996-05-01,16.7,59.8
1996-06-01,13.5,35.8
1996-07-01,11.2,73.0
1996-08-01,12.9,45.4
1996-09-01,16.1,88.6
1996-10-01,20.0,67.8
1996-11-01,20.7,79.2
1996-12-01,25.6,61.0
1997-01-01,26.4,51.2
1997-02-01,30.3,28.6
1997-03-01,24.7,30.8
1997-04-01,22.6,0.6
1997-05-01,16.9,29.4
1997-06-01,13.0,118.2
1997-07-01,12.1,12.4
1997-08-01,13.3,26.0
1997-09-01,15.9,84.0
1997-10-01,21.1,15.0
1997-11-01,26.6,20.0
1997-12-01,29.6,9.8
1998-01-01,29.5,22.8
1998-02-01,30.3,38.4
1998-03-01,28.1,3.6
